contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
TSLA251121C00290000,2025-05-23 17:59:18+00:00,290.0,90.2,87.65,88.35,-2.100006,-2.275196,7.0,536.0,0.6901581277465821,True,REGULAR,USD,2025-11-21
TSLA251121C00295000,2025-05-23 16:45:50+00:00,295.0,85.31,84.65,85.85,-5.130005,-5.672274,9.0,205.0,0.6886932986450197,True,REGULAR,USD,2025-11-21
TSLA251121C00300000,2025-05-23 19:55:35+00:00,300.0,82.51,82.3,83.25,-1.4899979,-1.7738069,40.0,1450.0,0.689700368652344,True,REGULAR,USD,2025-11-21
TSLA251121C00305000,2025-05-23 19:51:40+00:00,305.0,80.17,79.75,80.05,-3.7400055,-4.457163,17.0,667.0,0.6852143295288086,True,REGULAR,USD,2025-11-21
TSLA251121C00310000,2025-05-23 19:06:55+00:00,310.0,78.07,77.1,77.5,-3.4700012,-4.2555814,10.0,331.0,0.6832307067871095,True,REGULAR,USD,2025-11-21
TSLA251121C00315000,2025-05-23 19:14:49+00:00,315.0,76.22,74.6,75.0,-0.40000153,-0.5220589,4.0,463.0,0.6816743258666994,True,REGULAR,USD,2025-11-21
TSLA251121C00320000,2025-05-23 18:05:06+00:00,320.0,74.05,72.15,72.5,-2.2699966,-2.9743142,12.0,603.0,0.6797212203979494,True,REGULAR,USD,2025-11-21
TSLA251121C00325000,2025-05-23 17:36:02+00:00,325.0,71.75,69.8,70.2,-1.6100006,-2.1946573,3.0,385.0,0.6787446676635743,True,REGULAR,USD,2025-11-21
TSLA251121C00330000,2025-05-23 19:34:59+00:00,330.0,68.65,67.5,67.8,-2.4799957,-3.486568,15.0,779.0,0.6768220794677735,True,REGULAR,USD,2025-11-21
TSLA251121C00335000,2025-05-23 19:44:52+00:00,335.0,66.26,65.3,65.6,-2.540001,-3.6918616,370.0,436.0,0.6758913026428224,True,REGULAR,USD,2025-11-21
TSLA251121C00340000,2025-05-23 19:07:08+00:00,340.0,64.15,63.1,63.5,-0.8600006,-1.3228743,111.0,463.0,0.6748384567260745,False,REGULAR,USD,2025-11-21
TSLA251121C00345000,2025-05-23 19:55:26+00:00,345.0,61.22,61.05,61.45,-3.3799973,-5.232194,85.0,394.0,0.6742433699035648,False,REGULAR,USD,2025-11-21
TSLA251121C00350000,2025-05-23 19:50:04+00:00,350.0,59.5,59.0,59.35,-0.18999863,-0.31830898,109.0,1988.0,0.6727632821655275,False,REGULAR,USD,2025-11-21
TSLA251121C00355000,2025-05-23 19:59:53+00:00,355.0,57.03,57.05,57.4,-2.920002,-4.8707285,111.0,594.0,0.6720003503417971,False,REGULAR,USD,2025-11-21
TSLA251121C00360000,2025-05-23 19:57:41+00:00,360.0,55.39,55.15,55.55,-1.0600014,-1.8777703,49.0,557.0,0.671451039428711,False,REGULAR,USD,2025-11-21
TSLA251121C00365000,2025-05-22 19:59:14+00:00,365.0,54.2,53.35,53.7,0.0,0.0,16.0,580.0,0.6708406939697267,False,REGULAR,USD,2025-11-21
TSLA251121C00370000,2025-05-23 17:31:52+00:00,370.0,53.79,51.6,52.05,0.72999954,1.3758001,15.0,625.0,0.6709932803344728,False,REGULAR,USD,2025-11-21
TSLA251121C00375000,2025-05-23 18:58:03+00:00,375.0,50.99,49.95,50.3,-0.47999954,-0.9325812,14.0,550.0,0.6705965557861329,False,REGULAR,USD,2025-11-21
TSLA251121C00380000,2025-05-23 17:48:21+00:00,380.0,49.8,48.25,48.65,-1.1000023,-2.1611047,7.0,757.0,0.6699251757812501,False,REGULAR,USD,2025-11-21
TSLA251121C00385000,2025-05-23 18:49:47+00:00,385.0,47.8,46.75,47.2,-1.6500015,-3.3367069,42.0,318.0,0.6708254353332521,False,REGULAR,USD,2025-11-21
TSLA251121C00390000,2025-05-23 18:49:47+00:00,390.0,46.25,45.15,45.6,-2.0499992,-4.244305,59.0,420.0,0.6698946585083009,False,REGULAR,USD,2025-11-21
TSLA251121C00395000,2025-05-23 18:49:47+00:00,395.0,44.75,43.7,44.15,-1.2999992,-2.823017,11.0,187.0,0.6700625035095216,False,REGULAR,USD,2025-11-21
TSLA251121C00400000,2025-05-23 19:48:47+00:00,400.0,42.83,42.3,42.75,-0.16999817,-0.3953446,84.0,4753.0,0.6702608657836916,False,REGULAR,USD,2025-11-21
TSLA251121C00405000,2025-05-23 19:22:38+00:00,405.0,41.62,40.95,41.35,-1.2299995,-2.8704774,44.0,312.0,0.6702608657836916,False,REGULAR,USD,2025-11-21
TSLA251121C00410000,2025-05-23 19:47:18+00:00,410.0,40.25,39.65,40.45,2.9099998,7.793251,112.0,738.0,0.6727327648925783,False,REGULAR,USD,2025-11-21
TSLA251121C00415000,2025-05-23 19:55:33+00:00,415.0,38.51,38.35,38.8,-1.6400032,-4.08469,51.0,290.0,0.670749142150879,False,REGULAR,USD,2025-11-21
TSLA251121C00420000,2025-05-23 19:52:57+00:00,420.0,37.6,37.1,37.95,-0.05000305,-0.13281022,63.0,1483.0,0.6728853512573244,False,REGULAR,USD,2025-11-21
TSLA251121C00425000,2025-05-23 19:47:15+00:00,425.0,36.45,35.95,36.75,-1.3999977,-3.698805,136.0,414.0,0.6732668171691898,False,REGULAR,USD,2025-11-21
TSLA251121C00430000,2025-05-23 19:47:15+00:00,430.0,35.3,34.8,35.3,-0.70000076,-1.9444466,58.0,708.0,0.6718630226135256,False,REGULAR,USD,2025-11-21
TSLA251121C00435000,2025-05-23 13:37:41+00:00,435.0,33.0,33.7,34.2,-1.5,-4.347826,2.0,670.0,0.6722292298889163,False,REGULAR,USD,2025-11-21
TSLA251121C00440000,2025-05-23 19:47:20+00:00,440.0,33.25,32.7,33.45,-1.25,-3.6231885,35.0,1026.0,0.6746858703613283,False,REGULAR,USD,2025-11-21
TSLA251121C00445000,2025-05-21 17:49:58+00:00,445.0,31.15,31.65,32.15,0.0,0.0,29.0,441.0,0.6734346621704103,False,REGULAR,USD,2025-11-21
TSLA251121C00450000,2025-05-23 18:49:47+00:00,450.0,31.5,30.65,31.5,-0.70000076,-2.1739154,119.0,2176.0,0.6757234576416018,False,REGULAR,USD,2025-11-21
TSLA251121C00455000,2025-05-23 19:46:07+00:00,455.0,30.2,29.7,30.55,1.25,4.317789,1.0,300.0,0.6762575099182131,False,REGULAR,USD,2025-11-21
TSLA251121C00460000,2025-05-23 19:58:33+00:00,460.0,29.08,28.8,29.65,-0.72999954,-2.448841,15.0,407.0,0.6770051831054689,False,REGULAR,USD,2025-11-21
TSLA251121C00465000,2025-05-23 18:24:36+00:00,465.0,28.3,27.95,28.75,-0.35000038,-1.2216418,21.0,149.0,0.6777070803833009,False,REGULAR,USD,2025-11-21
TSLA251121C00470000,2025-05-23 19:48:17+00:00,470.0,27.5,27.1,27.95,-0.14999962,-0.5424941,214.0,169.0,0.6786378572082521,False,REGULAR,USD,2025-11-21
TSLA251121C00475000,2025-05-23 18:49:47+00:00,475.0,27.05,26.3,27.1,0.5,1.8832393,35.0,211.0,0.6792482026672364,False,REGULAR,USD,2025-11-21
TSLA251121C00480000,2025-05-23 15:44:03+00:00,480.0,24.9,25.5,26.3,-1.8000011,-6.7415776,7.0,424.0,0.6798432894897463,False,REGULAR,USD,2025-11-21
TSLA251121C00485000,2025-05-23 19:12:56+00:00,485.0,25.6,24.75,25.55,-1.0,-3.7593985,15.0,363.0,0.6806977731323244,False,REGULAR,USD,2025-11-21
TSLA251121C00490000,2025-05-23 18:49:49+00:00,490.0,24.75,24.05,24.8,0.5,2.0618556,15.0,590.0,0.6815827740478517,False,REGULAR,USD,2025-11-21
TSLA251121C00495000,2025-05-23 15:44:03+00:00,495.0,22.8,23.35,24.15,-1.1500015,-4.8016763,156.0,451.0,0.6827729476928713,False,REGULAR,USD,2025-11-21
TSLA251121C00500000,2025-05-23 19:29:19+00:00,500.0,23.06,22.65,23.45,-0.1400013,-0.6034539,435.0,3383.0,0.6833832931518556,False,REGULAR,USD,2025-11-21
TSLA251121C00510000,2025-05-23 19:54:33+00:00,510.0,21.65,21.35,22.2,0.0,0.0,105.0,621.0,0.6853058813476562,False,REGULAR,USD,2025-11-21
TSLA251121C00520000,2025-05-23 17:52:36+00:00,520.0,21.05,20.2,21.0,-0.75,-3.440367,39.0,771.0,0.6874420904541017,False,REGULAR,USD,2025-11-21
TSLA251121C00530000,2025-05-23 19:44:57+00:00,530.0,19.55,19.1,19.9,0.29999924,1.5584376,23.0,501.0,0.6895782995605471,False,REGULAR,USD,2025-11-21
TSLA251121C00540000,2025-05-23 17:52:36+00:00,540.0,18.9,18.1,18.9,0.69999886,3.8461473,107.0,709.0,0.6921112332153321,False,REGULAR,USD,2025-11-21
TSLA251121C00550000,2025-05-23 18:20:21+00:00,550.0,17.45,17.1,17.9,-0.34999847,-1.9662837,156.0,835.0,0.6937286486816407,False,REGULAR,USD,2025-11-21
TSLA251121C00560000,2025-05-23 15:44:03+00:00,560.0,15.9,16.25,17.05,1.25,8.532423,1.0,545.0,0.6965972723388674,False,REGULAR,USD,2025-11-21
TSLA251121C00570000,2025-05-23 17:31:21+00:00,570.0,16.55,15.4,16.15,1.999999,13.745698,28.0,503.0,0.6983062396240236,False,REGULAR,USD,2025-11-21
TSLA251121C00580000,2025-05-23 19:47:11+00:00,580.0,14.95,14.65,15.45,0.09999943,0.6733968,177.0,543.0,0.7014190014648438,False,REGULAR,USD,2025-11-21
TSLA251121C00590000,2025-05-23 16:39:47+00:00,590.0,14.15,13.95,14.75,-0.82000065,-5.477626,97.0,1163.0,0.704226590576172,False,REGULAR,USD,2025-11-21
TSLA251121C00600000,2025-05-23 19:37:40+00:00,600.0,13.65,13.3,14.0,0.09999943,0.73800313,398.0,1418.0,0.7063627996826172,False,REGULAR,USD,2025-11-21
TSLA251121C00610000,2025-05-21 19:06:38+00:00,610.0,11.7,12.65,13.4,0.0,0.0,3.0,232.0,0.70898728515625,False,REGULAR,USD,2025-11-21
TSLA251121C00620000,2025-05-19 13:32:08+00:00,620.0,11.83,12.1,12.8,0.0,0.0,1.0,318.0,0.7118253915405274,False,REGULAR,USD,2025-11-21
TSLA251121C00630000,2025-05-22 17:17:11+00:00,630.0,11.9,11.55,12.25,0.0,0.0,83.0,124.0,0.7144803942871094,False,REGULAR,USD,2025-11-21
TSLA251121C00640000,2025-05-23 16:23:16+00:00,640.0,11.5,11.0,11.45,0.0,0.0,2.0,179.0,0.7143583251953125,False,REGULAR,USD,2025-11-21
TSLA251121C00650000,2025-05-21 19:53:03+00:00,650.0,9.69,10.5,11.25,0.0,0.0,14.0,361.0,0.7193936752319335,False,REGULAR,USD,2025-11-21
TSLA251121C00660000,2025-05-23 17:31:21+00:00,660.0,10.9,10.1,10.45,1.5,15.957447,2.0,92.0,0.7194241925048828,False,REGULAR,USD,2025-11-21
TSLA251121C00670000,2025-05-23 17:58:56+00:00,670.0,10.15,9.65,10.35,0.09999943,0.99501914,3.0,188.0,0.7249478189086914,False,REGULAR,USD,2025-11-21
TSLA251121C00680000,2025-05-22 18:51:44+00:00,680.0,10.0,9.25,9.95,0.0,0.0,1.0,316.0,0.7276943734741211,False,REGULAR,USD,2025-11-21
TSLA251121C00690000,2025-05-23 13:40:52+00:00,690.0,8.6,8.9,9.2,-1.0,-10.416666,6.0,121.0,0.7270229934692383,False,REGULAR,USD,2025-11-21
TSLA251121C00700000,2025-05-23 19:58:14+00:00,700.0,8.6,8.55,8.8,-0.119999886,-1.3761455,402.0,773.0,0.7292812716674805,False,REGULAR,USD,2025-11-21
TSLA251121C00710000,2025-05-21 17:31:18+00:00,710.0,7.95,8.2,8.45,0.0,0.0,1.0,153.0,0.7316311016845702,False,REGULAR,USD,2025-11-21
TSLA251121C00720000,2025-05-21 14:32:48+00:00,720.0,8.2,7.9,8.1,0.0,0.0,4.0,200.0,0.7341335180664061,False,REGULAR,USD,2025-11-21
TSLA251121C00730000,2025-05-22 14:33:57+00:00,730.0,7.75,7.6,7.75,0.0,0.0,3.0,230.0,0.7361781753540039,False,REGULAR,USD,2025-11-21
TSLA251121C00740000,2025-05-23 18:20:51+00:00,740.0,7.5,7.3,7.45,0.8000002,11.940301,26.0,975.0,0.7384059362792967,False,REGULAR,USD,2025-11-21
TSLA251121C00750000,2025-05-23 16:16:24+00:00,750.0,7.15,7.05,7.2,-0.25,-3.3783784,5.0,1708.0,0.7414576635742187,False,REGULAR,USD,2025-11-21
TSLA251121C00760000,2025-05-16 19:06:15+00:00,760.0,8.0,6.8,6.95,0.0,0.0,2.0,125.0,0.74414318359375,False,REGULAR,USD,2025-11-21
TSLA251121C00770000,2025-05-23 15:37:25+00:00,770.0,6.5,6.55,6.7,-0.3499999,-5.109488,10.0,243.0,0.7465235308837892,False,REGULAR,USD,2025-11-21
TSLA251121C00780000,2025-05-22 17:55:17+00:00,780.0,6.7,6.35,6.45,0.0,0.0,1.0,623.0,0.7491785336303712,False,REGULAR,USD,2025-11-21
TSLA251121C00790000,2025-05-23 17:16:12+00:00,790.0,6.5,6.1,6.3,0.1500001,2.3622062,679.0,10662.0,0.7521997436523438,False,REGULAR,USD,2025-11-21
TSLA251219C00005000,2025-05-22 15:14:17+00:00,5.0,336.66,332.75,336.95,0.0,0.0,17.0,4758.0,2.826174809570312,True,REGULAR,USD,2025-12-19
TSLA251219C00010000,2025-05-23 14:01:58+00:00,10.0,327.79,328.85,332.1,-0.66000366,-0.20094493,9.0,2582.0,2.594730075683594,True,REGULAR,USD,2025-12-19
TSLA251219C00015000,2025-05-08 13:35:39+00:00,15.0,270.42,321.7,328.6,0.0,0.0,16.0,111.0,2.0952196057128902,True,REGULAR,USD,2025-12-19
TSLA251219C00020000,2025-05-23 19:48:37+00:00,20.0,321.37,319.2,322.45,0.36999512,0.115263276,48.0,63.0,2.0893602453613274,True,REGULAR,USD,2025-12-19
TSLA251219C00025000,2025-05-23 14:00:13+00:00,25.0,313.77,313.5,317.6,-0.960022,-0.30503032,36.0,216.0,1.8300789746093749,True,REGULAR,USD,2025-12-19
TSLA251219C00030000,2025-05-07 14:00:13+00:00,30.0,247.28,307.45,313.95,0.0,0.0,12.0,88.0,1.7250990307617187,True,REGULAR,USD,2025-12-19
TSLA251219C00035000,2025-05-02 15:03:15+00:00,35.0,253.31,304.75,307.45,0.0,0.0,15.0,181.0,1.6850601684570314,True,REGULAR,USD,2025-12-19
TSLA251219C00040000,2025-05-01 14:40:17+00:00,40.0,249.4,298.35,304.35,0.0,0.0,30.0,57.0,1.6196308081054687,True,REGULAR,USD,2025-12-19
TSLA251219C00045000,2025-05-08 14:54:23+00:00,45.0,238.6,293.35,299.75,0.0,0.0,2.0,20.0,1.554201447753906,True,REGULAR,USD,2025-12-19
TSLA251219C00050000,2025-05-22 14:48:18+00:00,50.0,294.25,290.4,292.9,0.0,0.0,7.0,371.0,1.4826686022949218,True,REGULAR,USD,2025-12-19
TSLA251219C00055000,2025-05-12 19:38:49+00:00,55.0,264.0,283.7,290.15,0.0,0.0,10.0,44.0,1.4389676489257814,True,REGULAR,USD,2025-12-19
TSLA251219C00060000,2025-04-30 19:07:43+00:00,60.0,223.2,280.75,282.85,0.0,0.0,2.0,216.0,1.354983693847656,True,REGULAR,USD,2025-12-19
TSLA251219C00070000,2025-04-23 14:49:21+00:00,70.0,190.53,270.55,274.6,0.0,0.0,2.0,65.0,1.3068882312011714,True,REGULAR,USD,2025-12-19
TSLA251219C00075000,2025-05-21 14:32:22+00:00,75.0,271.6,265.75,269.75,0.0,0.0,2.0,57.0,1.2648962536621093,True,REGULAR,USD,2025-12-19
TSLA251219C00080000,2025-05-05 19:53:14+00:00,80.0,204.3,261.7,263.75,0.0,0.0,1.0,313.0,1.2099648876953122,True,REGULAR,USD,2025-12-19
TSLA251219C00085000,2025-05-08 15:49:51+00:00,85.0,208.0,256.15,260.25,0.0,0.0,1.0,32.0,1.1953165234375,True,REGULAR,USD,2025-12-19
TSLA251219C00090000,2025-05-14 18:12:15+00:00,90.0,263.15,252.4,254.2,0.0,0.0,1.0,8051.0,1.1545452429199217,True,REGULAR,USD,2025-12-19
TSLA251219C00095000,2025-05-13 17:23:48+00:00,95.0,237.5,247.6,249.4,0.0,0.0,2.0,7735.0,1.122440911254883,True,REGULAR,USD,2025-12-19
TSLA251219C00100000,2025-05-16 14:40:13+00:00,100.0,249.55,242.9,244.65,0.0,0.0,5.0,6354.0,1.0960738555908203,True,REGULAR,USD,2025-12-19
TSLA251219C00105000,2025-04-29 15:40:38+00:00,105.0,183.1,237.75,240.05,0.0,0.0,2.0,313.0,1.0622605480957032,True,REGULAR,USD,2025-12-19
TSLA251219C00110000,2025-04-25 14:15:22+00:00,110.0,168.0,233.0,235.35,0.0,0.0,1.0,306.0,1.0377245379638673,True,REGULAR,USD,2025-12-19
TSLA251219C00115000,2025-04-29 15:40:35+00:00,115.0,173.85,228.3,230.7,0.0,0.0,2.0,302.0,1.0162402703857423,True,REGULAR,USD,2025-12-19
TSLA251219C00120000,2025-05-13 17:36:10+00:00,120.0,217.42,222.8,227.55,0.0,0.0,1.0,762.0,1.0109302383422851,True,REGULAR,USD,2025-12-19
TSLA251219C00125000,2025-05-19 18:43:19+00:00,125.0,221.86,218.2,222.7,0.0,0.0,2.0,135.0,0.9869386071777344,True,REGULAR,USD,2025-12-19
TSLA251219C00130000,2025-05-14 15:25:22+00:00,130.0,219.1,214.35,216.8,0.0,0.0,2.0,249.0,0.957458921508789,True,REGULAR,USD,2025-12-19
TSLA251219C00135000,2025-04-28 15:12:01+00:00,135.0,154.2,210.1,211.9,0.0,0.0,2.0,451.0,0.9406744213867188,True,REGULAR,USD,2025-12-19
TSLA251219C00140000,2025-04-30 19:23:39+00:00,140.0,151.9,205.45,207.2,0.0,0.0,2.0,2869.0,0.9201668139648438,True,REGULAR,USD,2025-12-19
TSLA251219C00145000,2025-05-09 14:20:37+00:00,145.0,167.1,200.85,202.75,0.0,0.0,2.0,339.0,0.9050302465820312,True,REGULAR,USD,2025-12-19
TSLA251219C00150000,2025-05-22 14:43:52+00:00,150.0,199.48,196.4,198.05,0.0,0.0,5.0,1069.0,0.888123677368164,True,REGULAR,USD,2025-12-19
TSLA251219C00155000,2025-04-28 14:00:22+00:00,155.0,141.15,191.9,193.6,0.0,0.0,5.0,229.0,0.8742688354492187,True,REGULAR,USD,2025-12-19
TSLA251219C00160000,2025-05-22 19:47:28+00:00,160.0,191.7,187.45,189.1,0.0,0.0,2.0,539.0,0.8601088208007812,True,REGULAR,USD,2025-12-19
TSLA251219C00165000,2025-05-20 18:54:36+00:00,165.0,190.14,183.05,184.65,0.0,0.0,1.0,449.0,0.8470474279785156,True,REGULAR,USD,2025-12-19
TSLA251219C00170000,2025-05-15 18:23:38+00:00,170.0,182.3,178.15,180.95,0.0,0.0,2.0,1439.0,0.8370377624511718,True,REGULAR,USD,2025-12-19
TSLA251219C00175000,2025-05-22 17:33:24+00:00,175.0,180.0,174.4,175.9,0.0,0.0,1.0,1063.0,0.8238848178100585,True,REGULAR,USD,2025-12-19
TSLA251219C00180000,2025-05-15 15:00:18+00:00,180.0,168.67,169.9,172.3,0.0,0.0,45.0,2145.0,0.8188494677734374,True,REGULAR,USD,2025-12-19
TSLA251219C00185000,2025-05-21 15:57:15+00:00,185.0,171.6,165.8,167.35,0.0,0.0,1.0,794.0,0.8019428985595702,True,REGULAR,USD,2025-12-19
TSLA251219C00190000,2025-05-21 19:09:25+00:00,190.0,157.45,161.55,163.15,0.0,0.0,5.0,2068.0,0.7916890948486328,True,REGULAR,USD,2025-12-19
TSLA251219C00195000,2025-05-23 13:30:00+00:00,195.0,156.43,157.1,159.1,3.5,2.2886288,1.0,1617.0,0.7804282211303711,True,REGULAR,USD,2025-12-19
TSLA251219C00200000,2025-05-23 17:28:12+00:00,200.0,157.0,153.15,155.55,1.0800018,0.6926641,19.0,5866.0,0.7788108056640625,True,REGULAR,USD,2025-12-19
TSLA251219C00205000,2025-05-19 19:07:44+00:00,205.0,151.85,149.0,150.9,0.0,0.0,2.0,52.0,0.7635521691894531,True,REGULAR,USD,2025-12-19
TSLA251219C00210000,2025-05-23 13:40:13+00:00,210.0,144.25,145.5,146.25,-7.1100006,-4.6974106,1.0,4226.0,0.7542749182128907,True,REGULAR,USD,2025-12-19
TSLA251219C00215000,2025-05-23 19:46:07+00:00,215.0,142.85,141.05,142.85,-1.5499878,-1.0733988,1.0,160.0,0.7471338763427735,True,REGULAR,USD,2025-12-19
TSLA251219C00220000,2025-05-23 19:47:29+00:00,220.0,139.05,137.8,138.45,-4.349991,-3.0334666,3.0,3113.0,0.741091456298828,True,REGULAR,USD,2025-12-19
TSLA251219C00225000,2025-05-23 17:58:00+00:00,225.0,136.8,133.45,134.95,-4.199997,-2.9787211,4.0,122.0,0.7326686889648437,True,REGULAR,USD,2025-12-19
TSLA251219C00230000,2025-05-23 14:06:52+00:00,230.0,128.4,130.3,130.85,-8.600006,-6.2773767,2.0,2292.0,0.72851833984375,True,REGULAR,USD,2025-12-19
TSLA251219C00235000,2025-05-23 17:28:16+00:00,235.0,129.65,126.1,127.4,-2.600006,-1.9659781,11.0,279.0,0.7204922970581055,True,REGULAR,USD,2025-12-19
TSLA251219C00240000,2025-05-23 19:46:07+00:00,240.0,124.15,123.05,123.65,0.15000153,0.120968975,13.0,3714.0,0.7182340188598633,True,REGULAR,USD,2025-12-19
TSLA251219C00245000,2025-05-22 18:49:32+00:00,245.0,125.64,119.05,120.3,0.0,0.0,2.0,103.0,0.7111540115356446,True,REGULAR,USD,2025-12-19
TSLA251219C00250000,2025-05-23 19:11:23+00:00,250.0,118.05,116.1,116.65,-2.3199997,-1.9273902,8.0,7634.0,0.7087431469726562,True,REGULAR,USD,2025-12-19
TSLA251219C00255000,2025-05-22 18:58:56+00:00,255.0,119.23,112.6,113.25,0.0,0.0,140.0,229.0,0.7034941760253908,True,REGULAR,USD,2025-12-19
TSLA251219C00260000,2025-05-23 16:24:24+00:00,260.0,110.05,109.45,110.0,-4.9799957,-4.329302,8.0,12205.0,0.7008849491882323,True,REGULAR,USD,2025-12-19
TSLA251219C00265000,2025-05-22 14:08:46+00:00,265.0,107.0,106.1,106.75,0.0,0.0,1.0,252.0,0.6962310650634767,True,REGULAR,USD,2025-12-19
TSLA251219C00270000,2025-05-23 19:32:11+00:00,270.0,104.2,103.05,103.65,-3.2000046,-2.97952,37.0,5100.0,0.69375916595459,True,REGULAR,USD,2025-12-19
TSLA251219C00275000,2025-05-22 18:17:34+00:00,275.0,104.53,99.45,100.8,0.0,0.0,68.0,195.0,0.6887238159179689,True,REGULAR,USD,2025-12-19
TSLA251219C00280000,2025-05-23 19:31:19+00:00,280.0,97.91,96.6,97.7,-1.0899963,-1.1010064,6.0,3767.0,0.6860688131713868,True,REGULAR,USD,2025-12-19
TSLA251219C00285000,2025-05-23 18:26:30+00:00,285.0,95.57,93.95,94.65,-4.080002,-4.0943317,2.0,213.0,0.68419200088501,True,REGULAR,USD,2025-12-19
TSLA251219C00290000,2025-05-23 19:07:49+00:00,290.0,92.6,91.2,91.8,-2.6800003,-2.8127627,26.0,2522.0,0.682193119506836,True,REGULAR,USD,2025-12-19
TSLA251219C00295000,2025-05-23 16:45:50+00:00,295.0,88.83,87.95,89.3,-1.9199982,-2.1157005,3.0,136.0,0.6786531158447267,True,REGULAR,USD,2025-12-19
TSLA251219C00300000,2025-05-23 19:57:25+00:00,300.0,86.23,85.45,86.45,-1.5699997,-1.7881545,136.0,11057.0,0.6767305276489258,True,REGULAR,USD,2025-12-19
TSLA251219C00305000,2025-05-23 15:13:03+00:00,305.0,81.1,83.15,83.75,-3.9500046,-4.644332,2.0,180.0,0.6760744062805177,True,REGULAR,USD,2025-12-19
TSLA251219C00310000,2025-05-23 18:08:23+00:00,310.0,82.75,80.8,81.2,-1.8700027,-2.2098827,8.0,2260.0,0.6752809571838381,True,REGULAR,USD,2025-12-19
TSLA251219C00315000,2025-05-23 18:49:07+00:00,315.0,79.65,78.3,79.3,-2.699997,-3.2786849,6.0,294.0,0.6765016481018067,True,REGULAR,USD,2025-12-19
TSLA251219C00320000,2025-05-23 18:49:07+00:00,320.0,77.22,75.95,76.35,-0.27999878,-0.36128876,15.0,2895.0,0.6723207817077639,True,REGULAR,USD,2025-12-19
TSLA251219C00325000,2025-05-23 16:45:50+00:00,325.0,73.85,73.4,74.05,-2.6500015,-3.4640543,5.0,1087.0,0.6699404344177247,True,REGULAR,USD,2025-12-19
TSLA251219C00330000,2025-05-23 19:50:34+00:00,330.0,72.0,71.15,71.75,-0.5,-0.6896552,110.0,4610.0,0.6685366398620607,True,REGULAR,USD,2025-12-19
TSLA251219C00335000,2025-05-23 19:34:21+00:00,335.0,70.08,69.0,69.6,-2.0199966,-2.8016598,62.0,363.0,0.6678194839477541,True,REGULAR,USD,2025-12-19
TSLA251219C00340000,2025-05-23 19:59:38+00:00,340.0,67.25,67.1,67.4,-0.8499985,-1.2481623,187.0,2702.0,0.6675600871276857,False,REGULAR,USD,2025-12-19
TSLA251219C00345000,2025-05-23 19:34:21+00:00,345.0,65.91,65.0,65.35,0.3600006,0.5492,73.0,805.0,0.6664767239379885,False,REGULAR,USD,2025-12-19
TSLA251219C00350000,2025-05-23 19:58:17+00:00,350.0,63.45,63.0,63.35,-1.0300026,-1.5973985,298.0,9579.0,0.6656069816589356,False,REGULAR,USD,2025-12-19
TSLA251219C00360000,2025-05-23 19:50:43+00:00,360.0,59.6,59.25,59.55,-0.5600014,-0.93085337,72.0,2756.0,0.664538877105713,False,REGULAR,USD,2025-12-19
TSLA251219C00370000,2025-05-23 19:50:49+00:00,370.0,56.1,55.7,56.1,-0.55000305,-0.97087914,57.0,4167.0,0.6641574111938479,False,REGULAR,USD,2025-12-19
TSLA251219C00380000,2025-05-23 19:44:47+00:00,380.0,53.15,52.4,52.65,-1.199997,-2.2079062,49.0,4309.0,0.6630587893676759,False,REGULAR,USD,2025-12-19
TSLA251219C00390000,2025-05-23 19:29:13+00:00,390.0,49.76,49.25,49.5,-0.1400032,-0.28056753,11.0,6199.0,0.6623568920898439,False,REGULAR,USD,2025-12-19
TSLA251219C00400000,2025-05-23 19:59:56+00:00,400.0,46.35,46.3,46.5,-0.55000305,-1.1727144,444.0,14561.0,0.661609218902588,False,REGULAR,USD,2025-12-19
TSLA251219C00405000,2025-05-23 19:56:24+00:00,405.0,45.07,44.95,45.25,-2.7799988,-5.80982,27.0,1370.0,0.6624484439086916,False,REGULAR,USD,2025-12-19
TSLA251219C00410000,2025-05-23 19:58:44+00:00,410.0,43.9,43.55,43.85,0.069999695,0.15970726,13.0,2149.0,0.6618991329956055,False,REGULAR,USD,2025-12-19
TSLA251219C00420000,2025-05-23 19:22:04+00:00,420.0,41.84,41.0,41.85,-2.2599983,-5.124713,166.0,3004.0,0.6648440498352053,False,REGULAR,USD,2025-12-19
TSLA251219C00425000,2025-05-23 19:22:04+00:00,425.0,40.61,39.85,40.1,-2.0900002,-4.8946137,13.0,1422.0,0.6626468061828614,False,REGULAR,USD,2025-12-19
TSLA251219C00430000,2025-05-23 19:23:27+00:00,430.0,39.28,38.7,38.95,-1.8700027,-4.5443563,51.0,2540.0,0.6630587893676759,False,REGULAR,USD,2025-12-19
TSLA251219C00440000,2025-05-23 19:47:28+00:00,440.0,37.0,36.45,36.75,-0.91999817,-2.4261556,77.0,3327.0,0.6635928416442873,False,REGULAR,USD,2025-12-19
TSLA251219C00450000,2025-05-23 19:59:52+00:00,450.0,34.43,34.4,34.65,-0.27000046,-0.7780993,87.0,3769.0,0.6642947389221194,False,REGULAR,USD,2025-12-19
TSLA251219C00460000,2025-05-23 18:49:47+00:00,460.0,33.3,32.5,32.75,0.8499985,2.6194098,60.0,2097.0,0.665515429840088,False,REGULAR,USD,2025-12-19
